,Date,Time,Energy (MeV),Accumulated Dose,Pressure,Radium target mass (g),Extraction,Date and Time,Elapsed time (s),dt (s),Integrated Power (kWhr from Acc),Dose rate (Gy/s),power,electrons,reaction rate per gram,reactions per second,Radium-225,Actinium-225,Radium-225 Activity (mCi),Actinium-225 Activity (mCi)
332,9/8/2022,22:27,13.2,25.76,0.0,0.0339,NO,2022-09-08 22:27:00,3145020.0,7980.0,0.7265641025641026,0.003228070175438597,327.7732793522267,155195681511471.0,2.1673999999999994e-06,11402980.971659917,3737952880148.961,236886187928.03748,0.0542835009415709,0.005178245711814075
333,9/9/2022,0:04,13.2,16.0,0.0,0.0339,NO,2022-09-09 00:04:00,3150840.0,5820.0,0.4512820512820513,0.0027491408934707906,279.14353687549567,132170235263018.8,2.1673999999999994e-06,9711189.532117367,3782782594133.126,247460513589.21332,0.05493452943211004,0.005409396615922269
334,9/9/2022,2:00,13.2,17.18,0.0,0.0339,NO,2022-09-09 02:00:00,3157800.0,6960.0,0.4845641025641026,0.002468390804597701,250.6366047745358,118672634836427.95,2.1673999999999994e-06,8719455.230437664,3829323262517.615,260214225792.038,0.055610404836930576,0.005688188115340759
335,9/9/2022,4:37,13.2,22.88,0.0,0.0339,NO,2022-09-09 04:37:00,3167220.0,9420.0,0.6453333333333333,0.0024288747346072185,246.62420382165604,116772823779193.2,2.1673999999999994e-06,8579866.87898089,3890763158015.7515,277614115208.1809,0.05650265060140639,0.006068543354889603
336,9/9/2022,6:41,13.2,11.35,0.0,0.0339,NO,2022-09-09 06:41:00,3174660.0,7440.0,0.3201282051282051,0.001525537634408602,154.90074441687344,73343155500413.56,2.1673999999999994e-06,5388878.0823511155,3915302361290.8887,291497616251.0021,0.056859015142855136,0.006372031626488599
337,9/9/2022,8:42,13.2,18.52,0.0,0.0339,NO,2022-09-09 08:42:00,3181920.0,7260.0,0.5223589743589744,0.0025509641873278236,259.02097902097904,122642509006145.39,2.1673999999999994e-06,9011141.17927527,3965449777604.7534,305059429763.16846,0.05758726865700392,0.0066684879259379
338,9/9/2022,10:42,13.2,21.71,0.0,0.0339,NO,2022-09-09 10:42:00,3189120.0,7200.0,0.6123333333333334,0.0030152777777777777,306.1666666666667,144965277777777.78,2.1673999999999994e-06,10651303.48958333,4026797914359.5273,318624192949.92444,0.05847818187770741,0.006965008704198433
339,9/9/2022,12:45,13.2,21.07,0.0,0.0339,NO,2022-09-09 12:45:00,3196500.0,7380.0,0.5942820512820514,0.0028550135501355014,289.89368355222024,137260266833437.62,2.1673999999999994e-06,10085178.88914947,4085258482217.924,332690380016.6828,0.05932716108962823,0.007272490425682943
340,9/9/2022,14:46,13.2,23.3,0.0,0.0339,NO,2022-09-09 14:46:00,3203760.0,7260.0,0.6571794871794873,0.003209366391184573,325.874125874126,154296461114643.0,2.1673999999999994e-06,11336910.878893835,4151627993186.7974,346673305650.43176,0.06029099598179703,0.007578152082594624
341,9/9/2022,16:47,13.2,24.89,0.0,0.0339,NO,2022-09-09 16:47:00,3211020.0,7260.0,0.7020256410256411,0.003428374655647383,348.1118881118882,164825704598431.94,2.1673999999999994e-06,12110545.56977114,4223355186682.7056,360833029778.6355,0.061332636500153755,0.007887678490143617
342,9/9/2022,19:00,13.2,27.04,0.0,0.0339,NO,2022-09-09 19:00:00,3219000.0,7980.0,0.7626666666666666,0.003388471177944862,344.06015037593977,162907268170426.03,2.1673999999999994e-06,11969588.721804505,4300763430429.67,376613188080.6711,0.06245677867290267,0.008232626998007177
343,9/9/2022,21:25,13.2,29.44,0.0,0.0339,NO,2022-09-09 21:25:00,3227700.0,8700.0,0.8303589743589744,0.003383908045977012,343.5968169761274,162687886825817.9,2.1673999999999994e-06,11953469.708222812,4384653779836.401,394067942504.81995,0.06367505563010913,0.008614181566630123
344,9/9/2022,23:55,13.2,29.68,0.0,0.0339,NO,2022-09-09 23:55:00,3236700.0,9000.0,0.8371282051282053,0.003297777777777778,334.8512820512821,158547008547008.6,2.1673999999999994e-06,11649219.256410258,4468292959619.267,412403213567.95844,0.06488968503825578,0.00901498390799115
345,9/10/2022,2:03,13.2,25.91,0.0,0.0339,NO,2022-09-10 02:03:00,3244380.0,7680.0,0.7307948717948718,0.0033736979166666668,342.56009615384613,162197015224358.97,2.1673999999999994e-06,11917402.986027641,4541379561651.488,428280568641.13446,0.06595106723258515,0.009362057101838987
346,9/10/2022,4:13,13.2,24.27,0.0,0.0339,NO,2022-09-10 04:13:00,3252180.0,7800.0,0.6845384615384617,0.0031115384615384616,315.94082840236695,149593195266272.25,2.1673999999999994e-06,10991339.079142014,4608078528465.472,444612156964.8678,0.06691968656619869,0.009719059668954365
347,9/10/2022,6:13,13.2,22.47,0.0,0.0339,NO,2022-09-10 06:13:00,3259380.0,7200.0,0.6337692307692306,0.003120833333333333,316.8846153846153,150040064102564.06,2.1673999999999994e-06,11024172.704326918,4669625167435.391,459850403970.2937,0.06781348248647819,0.010052162193426502
348,9/10/2022,8:26,13.2,26.06,0.0,0.0339,NO,2022-09-10 08:26:00,3267360.0,7980.0,0.7350256410256412,0.0032656641604010025,331.59051474840953,157003084634663.62,2.1673999999999994e-06,11535779.663100058,4741658080307.972,476905011400.02014,0.06885956273925735,0.010424969694624003
349,9/10/2022,10:32,13.2,25.15,0.0,0.0339,NO,2022-09-10 10:32:00,3274920.0,7560.0,0.7093589743589743,0.0033267195767195767,337.7899877899878,159938441188441.2,2.1673999999999994e-06,11751454.574938947,4811237680005.085,493250335766.46497,0.06987001535510783,0.010782272526625612
350,9/10/2022,12:33,13.2,24.03,0.0,0.0339,NO,2022-09-10 12:33:00,3282180.0,7260.0,0.6777692307692308,0.003309917355371901,336.08391608391605,159130642085187.53,2.1673999999999994e-06,11692101.64891926,4877353854451.55,509122485245.0519,0.07083017122996592,0.011129231928073418
351,9/10/2022,14:30,13.2,24.2,0.0,0.0339,NO,2022-09-10 14:30:00,3289200.0,7020.0,0.6825641025641025,0.0034472934472934472,350.0328731097961,165735261889108.03,2.1673999999999994e-06,12177375.164365545,4944441599430.125,524629207219.32544,0.071804436498812,0.011468203217492659
352,9/10/2022,16:37,13.2,25.93,0.0,0.0339,NO,2022-09-10 16:37:00,3296820.0,7620.0,0.7313589743589743,0.0034028871391076116,345.52392489400364,163600343226327.5,2.1673999999999994e-06,12020512.31450636,5015793360440.188,541640404830.66064,0.07284062489127195,0.011840061795885074
353,9/10/2022,18:56,13.2,28.28,0.0,0.0339,NO,2022-09-10 18:56:00,3305160.0,8340.0,0.7976410256410258,0.003390887290167866,344.3054786939679,163023427411916.66,2.1673999999999994e-06,11978123.505810736,5093213750449.701,560463958590.6351,0.07396494345513,0.012251537818996646
354,9/10/2022,21:02,13.2,24.34,0.0,0.0339,NO,2022-09-10 21:02:00,3312720.0,7560.0,0.6865128205128206,0.0032195767195767194,326.91086691086696,154787342287342.3,2.1673999999999994e-06,11372978.304334553,5158503992447.201,577726432415.1743,0.07491310492922688,0.012628889203807558
355,9/10/2022,23:25,13.2,27.36,0.0,0.0339,NO,2022-09-10 23:25:00,3321300.0,8580.0,0.7716923076923078,0.0031888111888111886,323.78698224852076,153308230231307.2,2.1673999999999994e-06,11264300.75309306,5231369778617.907,597499179539.366,0.07597128037954133,0.01306111424783475
356,9/11/2022,1:43,13.2,26.53,0.0,0.0339,NO,2022-09-11 01:43:00,3329580.0,8280.0,0.7482820512820514,0.0032041062801932366,325.34002229654413,154043571163136.44,2.1673999999999994e-06,11318329.825111484,5301810988112.754,616772338035.4756,0.07699424551167175,0.013482418466575906
357,9/11/2022,3:56,13.2,25.59,0.0,0.0339,NO,2022-09-11 03:56:00,3337560.0,7980.0,0.7217692307692307,0.003206766917293233,325.6101792943898,154171486408328.53,2.1673999999999994e-06,11327728.379843839,5369472939654.132,635524840088.8105,0.07797684955403693,0.01389234132528207
358,9/11/2022,6:05,13.2,23.09,0.0,0.0339,NO,2022-09-11 06:05:00,3345300.0,7740.0,0.6512564102564102,0.002983204134366925,302.9099582587955,143423275690717.56,2.1673999999999994e-06,10538005.102116873,5428706088969.231,653877361555.3613,0.07883704839006139,0.014293520754173096
359,9/11/2022,8:01,13.2,17.69,0.0,0.0339,NO,2022-09-11 08:01:00,3352260.0,6960.0,0.49894871794871803,0.002541666666666667,258.0769230769231,122195512820512.83,2.1673999999999994e-06,8978298.197115382,5470892927719.746,670498610792.1553,0.07944969637532551,0.014656855203252783
360,9/11/2022,10:04,13.2,23.28,0.0,0.0339,NO,2022-09-11 10:04:00,3359640.0,7380.0,0.6566153846153846,0.0031544715447154475,320.3001876172608,151657285803627.28,2.1673999999999994e-06,11142997.842401499,5531433717704.423,688190944002.6014,0.08032888510121594,0.015043603157535413
361,9/11/2022,12:10,13.2,24.84,0.0,0.0339,NO,2022-09-11 12:10:00,3367200.0,7560.0,0.7006153846153846,0.003285714285714286,333.62637362637366,157967032967033.0,2.1673999999999994e-06,11606605.631868131,5596710060540.834,706452543067.8877,0.08127684472816592,0.01544279505588034
362,9/11/2022,14:09,13.2,20.77,0.0,0.0339,NO,2022-09-11 14:09:00,3374340.0,7140.0,0.5858205128205127,0.0029089635854341734,295.37168713639295,139854018530489.1,2.1673999999999994e-06,10275754.43196509,5648607230344.778,723844582310.3121,0.08203050860683019,0.01582297869349346
363,9/11/2022,16:13,13.2,23.94,0.0,0.0339,NO,2022-09-11 16:13:00,3381780.0,7440.0,0.6752307692307694,0.003217741935483871,326.7245657568239,154699131513647.7,2.1673999999999994e-06,11366497.030086849,5710592609839.336,742070191144.8555,0.08293067602842229,0.016221383858514498
364,9/11/2022,18:29,13.2,26.24,0.0,0.0339,NO,2022-09-11 18:29:00,3389940.0,8160.0,0.7401025641025641,0.003215686274509804,326.51583710407243,154600301659125.22,2.1673999999999994e-06,11359235.52036199,5778245541978.988,762211060636.7941,0.08391314908874521,0.016661655923302512
365,9/11/2022,20:34,13.2,24.23,0.0,0.0339,NO,2022-09-11 20:34:00,3397440.0,7500.0,0.6834102564102564,0.003230666666666667,328.0369230769231,155320512820512.8,2.1673999999999994e-06,11412152.934615381,5840550790116.477,780873349990.2045,0.08481796172399741,0.017069606765275143
366,9/11/2022,22:49,13.2,26.19,0.0,0.0339,NO,2022-09-11 22:49:00,3405540.0,8100.0,0.7386923076923078,0.0032333333333333333,328.3076923076924,155448717948718.0,2.1673999999999994e-06,11421572.78846154,5907645586574.333,801177531971.3335,0.08579232939621627,0.017513448781541683
367,9/12/2022,1:35,13.2,32.0,0.0,0.0339,NO,2022-09-12 01:35:00,3415500.0,9960.0,0.9025641025641026,0.00321285140562249,326.2279888785913,154464009885696.66,2.1673999999999994e-06,11349221.501390176,5989067643499.086,826339665055.4534,0.08697476118320108,0.018063483837965154
368,9/12/2022,5:00,13.2,23.49,0.0,0.0339,NO,2022-09-12 05:00:00,3427800.0,12300.0,0.6625384615384615,0.0019097560975609754,193.91369606003752,91815196998123.83,2.1673999999999994e-06,6746108.745309567,6032462567251.919,857701187375.2703,0.08760495328565004,0.018749035283108454
369,9/12/2022,7:00,13.2,23.33,0.0,0.0339,NO,2022-09-12 07:00:00,3435000.0,7200.0,0.658025641025641,0.0032402777777777777,329.0128205128205,155782585470085.47,2.1673999999999994e-06,11446103.657852562,6091536554033.16,876044403931.1473,0.08846284072294007,0.019150011310044235
370,9/12/2022,9:19,13.2,26.54,0.0,0.0339,NO,2022-09-12 09:19:00,3443340.0,8340.0,0.7485641025641026,0.003182254196642686,323.12119535141113,152992990223206.03,2.1673999999999994e-06,11241138.53763143,6157989786046.722,897432956831.3788,0.08942789143337997,0.019617557279297527
371,9/12/2022,11:22,13.2,22.34,0.0,0.0339,NO,2022-09-12 11:22:00,3450720.0,7380.0,0.6301025641025642,0.00302710027100271,307.3671044402752,145533666875130.3,2.1673999999999994e-06,10693065.798936835,6212485431608.077,916495366675.4926,0.09021929103685049,0.02003425460933397
372,9/12/2022,13:21,13.2,23.91,0.0,0.0339,NO,2022-09-12 13:21:00,3457860.0,7140.0,0.6743846153846155,0.0033487394957983194,340.0258564964448,160997091144150.03,2.1673999999999994e-06,11829238.73222366,6273112063850.039,935036849598.9138,0.09109972638580001,0.02043956466678674
373,9/12/2022,15:21,13.2,25.0,0.0,0.0339,NO,2022-09-12 15:21:00,3465060.0,7200.0,0.7051282051282052,0.003472222222222222,352.5641025641026,166933760683760.72,2.1673999999999994e-06,12265434.69551282,6337154226548.555,953860716680.859,0.09202976293537968,0.02085104753900237
374,9/12/2022,17:33,13.2,26.24,0.0,0.0339,NO,2022-09-12 17:33:00,3472980.0,7920.0,0.7401025641025641,0.003313131313131313,336.4102564102564,159285159285159.28,2.1673999999999994e-06,11703454.778554775,6402877186664.125,974718927440.6134,0.09298420845187162,0.021307000422399792
375,9/12/2022,20:07,13.2,9.92,0.0,0.0339,NO,2022-09-12 20:07:00,3482220.0,9240.0,0.27979487179487184,0.0010735930735930735,109.01098901098902,51615051615051.625,2.1673999999999994e-06,3792408.691308691,6406129601786.291,999223931321.7292,0.09303144085019427,0.021842670874000474
376,9/12/2022,23:02,13.2,11.36,0.0,0.0339,NO,2022-09-12 23:02:00,3492720.0,10500.0,0.3204102564102564,0.0010819047619047618,109.85494505494506,52014652014652.02,2.1673999999999994e-06,3821769.2747252746,6410115464400.605,1026880768457.4806,0.09308932455924962,0.022447239251554216
377,9/13/2022,1:03,13.2,19.42,0.0,0.0339,NO,2022-09-13 01:03:00,3499980.0,7260.0,0.5477435897435898,0.002674931129476584,271.6083916083917,128602458147912.73,2.1673999999999994e-06,9449047.608073745,6453709895672.115,1045856645412.8337,0.09372241396054778,0.02286204500418771
378,9/13/2022,3:05,13.2,20.64,0.0,0.0339,NO,2022-09-13 03:05:00,3507300.0,7320.0,0.5821538461538462,0.0028196721311475412,286.3051702395965,135561160151324.12,2.1673999999999994e-06,9960337.263556117,6501235785844.271,1065048467740.9742,0.09441259700635611,0.02328157124394797
379,9/13/2022,5:03,13.2,20.06,0.0,0.0339,NO,2022-09-13 05:03:00,3514380.0,7080.0,0.5657948717948718,0.002833333333333333,287.6923076923077,136217948717948.72,2.1673999999999994e-06,10008594.71153846,6547364312490.179,1083681951249.6947,0.09508248718418966,0.02368889240065678
380,9/13/2022,7:02,13.2,20.94,0.0,0.0339,NO,2022-09-13 07:02:00,3521520.0,7140.0,0.5906153846153847,0.0029327731092436975,297.78926955397543,140998707175177.78,2.1673999999999994e-06,10359860.26987718,6596214823352.782,1102542711119.6084,0.09579190670803894,0.024101181735768227
381,9/13/2022,9:17,13.2,23.41,0.0,0.0339,NO,2022-09-13 09:17:00,3529620.0,8100.0,0.6602820512820513,0.0028901234567901236,293.4586894586895,138948243114909.8,2.1673999999999994e-06,10209202.71011396,6650200530864.306,1124028421393.7979,0.09657590086165609,0.024570851529797755
382,9/13/2022,11:18,13.2,19.25,0.0,0.0339,NO,2022-09-13 11:18:00,3536880.0,7260.0,0.5429487179487179,0.0026515151515151517,269.2307692307692,127476689976689.98,2.1673999999999994e-06,9366331.949300697,6692257882326.7705,1143370417745.3215,0.09718666839964113,0.024993660518963588
383,9/13/2022,13:17,13.2,13.83,0.0,0.0339,NO,2022-09-13 13:17:00,3544020.0,7140.0,0.3900769230769231,0.0019369747899159663,196.677440206852,93123787976729.17,2.1673999999999994e-06,6842257.284259858,6715436825278.568,1162442366567.239,0.09752327889524973,0.025410566367577412
384,9/13/2022,15:24,13.2,14.97,0.0,0.0339,NO,2022-09-13 15:24:00,3551640.0,7620.0,0.42223076923076924,0.0019645669291338584,199.47910357359177,94450333131435.5,2.1673999999999994e-06,6939725.003785583,6740821816555.6875,1182773824737.291,0.09789192618484273,0.025855004631390337
385,9/13/2022,17:32,13.2,16.13,0.0,0.0339,NO,2022-09-13 17:32:00,3559320.0,7680.0,0.45494871794871794,0.0021002604166666665,213.25721153846152,100974058493589.73,2.1673999999999994e-06,7419054.811448315,6769983187762.926,1203243836365.9202,0.09831541502275515,0.026302471623298424
386,9/13/2022,20:03,13.2,19.8,0.0,0.0339,NO,2022-09-13 20:03:00,3568380.0,9060.0,0.5584615384615385,0.002185430463576159,221.90524707081,105068772287315.34,2.1673999999999994e-06,7719913.334182373,6806968309146.69,1227384015252.2861,0.0988525223474948,0.026830167133509948
387,9/13/2022,22:06,13.2,15.09,0.0,0.0339,NO,2022-09-13 22:06:00,3575760.0,7380.0,0.4256153846153847,0.0020447154471544713,207.61726078799254,98303627267041.92,2.1673999999999994e-06,7222845.250938086,6833280237346.406,1247050439567.0168,0.09923463085046418,0.02726006799968205
388,9/14/2022,0:09,13.2,14.81,0.0,0.0339,NO,2022-09-14 00:09:00,3583140.0,7380.0,0.41771794871794876,0.0020067750677506776,203.76485303314576,96479570564936.44,2.1673999999999994e-06,7088822.940118824,6858498742344.455,1266703813699.0515,0.09960086038403497,0.02768968359361783
389,9/14/2022,3:16,13.2,20.6,0.0,0.0339,NO,2022-09-14 03:16:00,3594360.0,11220.0,0.5810256410256411,0.0018360071301247772,186.42533936651586,88269573563691.22,2.1673999999999994e-06,6485594.559851912,6889918812126.165,1296557019631.8252,0.10005715061621996,0.02834226379239349
390,9/14/2022,6:27,13.2,15.9,0.0,0.0339,NO,2022-09-14 06:27:00,3605820.0,11460.0,0.44846153846153847,0.001387434554973822,140.87797019734194,66703584373741.45,2.1673999999999994e-06,4901036.52335884,6903658457679.567,1326965565942.864,0.10025668123799314,0.029006983529390025
391,9/14/2022,8:29,13.2,18.45,0.0,0.0339,NO,2022-09-14 08:29:00,3613140.0,7320.0,0.5203846153846154,0.0025204918032786885,255.92686002522075,121177490542244.67,2.1673999999999994e-06,8903499.15274275,6941678551931.146,1346262834070.262,0.10080881870154028,0.029428814775882037
392,9/14/2022,10:29,13.2,17.48,0.0,0.0339,NO,2022-09-14 10:29:00,3620340.0,7200.0,0.49302564102564106,0.002427777777777778,246.51282051282053,116720085470085.48,2.1673999999999994e-06,8575991.939102564,6976570224590.595,1365278467116.0574,0.10131552443229488,0.029844489582159614
393,9/14/2022,12:45,13.2,19.84,0.0,0.0339,NO,2022-09-14 12:45:00,3628500.0,8160.0,0.5595897435897437,0.0024313725490196078,246.8778280542987,116892911010558.11,2.1673999999999994e-06,8588690.271493213,7016064754069.381,1386857001958.0103,0.10188907401862973,0.03031618848740147
394,9/14/2022,14:51,13.2,20.04,0.0,0.0339,NO,2022-09-14 14:51:00,3636060.0,7560.0,0.5652307692307693,0.0026507936507936506,269.1575091575092,127442002442002.47,2.1673999999999994e-06,9363783.287545787,7058354543938.736,1406877369498.8054,0.10250321708618507,0.030753826423466187
395,9/14/2022,16:51,13.2,19.01,0.0,0.0339,NO,2022-09-14 16:51:00,3643260.0,7200.0,0.5361794871794873,0.002640277777777778,268.08974358974365,126936431623931.66,2.1673999999999994e-06,9326636.542467948,7098199470012.746,1425991407171.3538,0.10308185522085549,0.031171652319011412
396,9/14/2022,19:07,13.2,21.12,0.0,0.0339,NO,2022-09-14 19:07:00,3651420.0,8160.0,0.5956923076923077,0.0025882352941176473,262.8054298642534,124434389140271.52,2.1673999999999994e-06,9142799.321266968,7141682238746.004,1447702535631.4785,0.10371332303041757,0.031646249672409824
397,9/14/2022,21:02,13.2,19.78,0.0,0.0339,NO,2022-09-14 21:02:00,3658320.0,6900.0,0.557897435897436,0.0028666666666666667,291.0769230769231,137820512820512.84,2.1673999999999994e-06,10126342.884615384,7185075993280.185,1466101259459.7778,0.10434349815317637,0.03204843906808571
398,9/14/2022,23:05,13.2,19.72,0.0,0.0339,NO,2022-09-14 23:05:00,3665700.0,7380.0,0.5562051282051282,0.0026720867208672085,271.3195747342089,128465707734000.44,2.1673999999999994e-06,9438999.890556598,7226243776866.786,1485842148293.5527,0.10494134716057119,0.032479967701498254
399,9/15/2022,1:25,13.2,19.0,0.0,0.0339,NO,2022-09-15 01:25:00,3674100.0,8400.0,0.5358974358974359,0.002261904761904762,229.67032967032966,108745421245421.25,2.1673999999999994e-06,7990054.60164835,7260744464823.127,1508363145029.4326,0.10544237491218059,0.03297226848016913
400,9/15/2022,3:29,13.2,21.55,0.0,0.0339,NO,2022-09-15 03:29:00,3681540.0,7440.0,0.6078205128205129,0.0028965053763440863,294.1066997518611,139255066170388.77,2.1673999999999994e-06,10231746.491160048,7307842481751.532,1528312715928.0366,0.106126344274089,0.0334083588274443
401,9/15/2022,5:39,13.2,18.54,0.0,0.0339,NO,2022-09-15 05:39:00,3689340.0,7800.0,0.5229230769230769,0.002376923076923077,241.3491124260355,114275147928994.1,2.1673999999999994e-06,8396350.495562129,7342705952659.415,1549299126527.9382,0.10663264045184581,0.03386711411261239
402,9/15/2022,7:41,13.2,18.14,0.0,0.0339,NO,2022-09-15 07:41:00,3696660.0,7320.0,0.5116410256410256,0.002478142076502732,251.62673392181588,119141445985708.28,2.1673999999999994e-06,8753901.063997475,7377904124107.898,1569006941681.6562,0.1071437972358471,0.03429791976743582
403,9/15/2022,9:47,13.2,18.68,0.0,0.0339,NO,2022-09-15 09:47:00,3704220.0,7560.0,0.5268717948717948,0.002470899470899471,250.89133089133085,118793243793243.78,2.1673999999999994e-06,8728316.956654454,7413919937337.395,1589383390527.1204,0.10766682802142429,0.03474334151101201
404,9/15/2022,11:54,13.2,18.64,0.0,0.0339,NO,2022-09-15 11:54:00,3711840.0,7620.0,0.5257435897435898,0.0024461942257217846,248.38279830405818,117605491621239.67,2.1673999999999994e-06,8641047.032101756,7449409130229.649,1609943438313.866,0.10818221109273404,0.03519277666051406
405,9/15/2022,13:59,13.2,17.62,0.0,0.0339,NO,2022-09-15 13:59:00,3719340.0,7500.0,0.496974358974359,0.0023493333333333335,238.5476923076923,112948717948717.95,2.1673999999999994e-06,8298891.238461537,7481630250939.877,1630198006368.8071,0.10865013438992188,0.035635534134440774
406,9/15/2022,16:14,13.2,18.51,0.0,0.0339,NO,2022-09-15 16:14:00,3727440.0,8100.0,0.5220769230769232,0.0022851851851851852,232.0341880341881,109864672364672.4,2.1673999999999994e-06,8072291.420940172,7514453366172.833,1652080482065.3748,0.10912680000443933,0.0361138770759636
407,9/15/2022,19:40,13.2,24.2,0.0,0.0339,NO,2022-09-15 19:40:00,3739800.0000000005,12360.000000000466,0.6825641025641025,0.001957928802588923,198.8050784167214,94131192432159.75,2.1673999999999994e-06,6916276.185585995,7550032671648.647,1685470751979.0266,0.10964349171357073,0.03684377620393305
408,9/15/2022,21:49,13.2,20.17,0.0,0.0339,NO,2022-09-15 21:49:00,3747540.0000000005,7740.0,0.5688974358974359,0.0026059431524547805,264.6034585569469,125285728483402.9,2.1673999999999994e-06,9205351.360316038,7589882388020.562,1706319134506.6768,0.11022219941416378,0.03729951424575953
409,9/16/2022,0:09,13.2,21.87,0.0,0.0339,NO,2022-09-16 00:09:00,3755940.0000000005,8400.0,0.6168461538461538,0.0026035714285714286,264.3626373626373,125171703296703.28,2.1673999999999994e-06,9196973.37568681,7632879904798.408,1728983505057.0168,0.11084662027160444,0.03779494912374793
410,9/16/2022,2:11,13.2,18.59,0.0,0.0339,NO,2022-09-16 02:11:00,3763260.0000000005,7320.0,0.5243333333333333,0.002539617486338798,257.8688524590164,122096994535519.14,2.1673999999999994e-06,8971059.579918033,7668526362289.047,1748768819670.7024,0.11136428717934771,0.03822744888851401
411,9/16/2022,5:04,13.2,26.89,0.0,0.0339,NO,2022-09-16 05:04:00,3773640.0000000005,10380.0,0.7584358974358975,0.002590558766859345,263.0413517118719,124546094560545.42,2.1673999999999994e-06,9151006.861382835,7720743245376.101,1776857753784.68,0.1121225940154973,0.03884146274849186
412,9/16/2022,7:01,13.2,17.88,11.0,0.0339,NO,2022-09-16 07:01:00,3780660.0000000005,7020.0,0.5043076923076923,0.002547008547008547,258.6193293885602,122452333990795.55,2.1673999999999994e-06,8997168.096646942,7754780642844.977,1795891794819.972,0.1126168937449997,0.03925753994670924
413,9/16/2022,9:00,13.2,19.08,0.0,0.0339,NO,2022-09-16 09:00:00,3787800.0000000005,7140.0,0.5381538461538461,0.002672268907563025,271.3380736910148,128474466709760.81,2.1673999999999994e-06,9439643.455074335,7792428566124.653,1815271868906.4043,0.11316362644718377,0.03968118130127903
414,9/16/2022,11:07,13.2,18.23,0.0,0.0339,NO,2022-09-16 11:07:00,3795420.0000000005,7620.0,0.5141794871794872,0.0023923884514435697,242.91944276196247,115018675550171.62,2.1673999999999994e-06,8450981.083434282,7824919689139.903,1835989509490.8406,0.11363547078640955,0.04013406137188852
415,9/16/2022,13:17,13.2,18.72,0.0,0.0339,NO,2022-09-16 13:17:00,3803220.0000000005,7800.0,0.5279999999999999,0.0024,243.69230769230768,115384615384615.39,2.1673999999999994e-06,8477868.46153846,7858251866270.945,1857202016247.8713,0.1141195291270822,0.04059775903662864
416,9/16/2022,15:17,13.2,18.23,0.0,0.0339,NO,2022-09-16 15:17:00,3810420.0000000005,7200.0,0.5141794871794872,0.0025319444444444443,257.08974358974365,121728098290598.33,2.1673999999999994e-06,8943954.97996795,7892246899567.26,1876788215799.9683,0.11461321363331271,0.041025906218735315
417,9/16/2022,17:17,13.2,17.88,0.0,0.0339,NO,2022-09-16 17:17:00,3817620.0000000005,7200.0,0.5043076923076923,0.002483333333333333,252.15384615384616,119391025641025.66,2.1673999999999994e-06,8772238.894230768,7924874059493.807,1896391874495.2117,0.11508703353510959,0.04145443505134648
418,9/16/2022,19:20,13.2,19.35,0.0,0.0339,NO,2022-09-16 19:20:00,3825000.0000000005,7380.0,0.5457692307692308,0.0026219512195121953,266.22889305816136,126055347091932.47,2.1673999999999994e-06,9261898.979831142,7961801208587.863,1916497991837.188,0.1156232989715366,0.04189394744680513
419,9/16/2022,21:22,13.2,20.4,0.0,0.0339,NO,2022-09-16 21:22:00,3832320.0000000005,7320.0,0.5753846153846154,0.002786885245901639,282.97604035308956,133984867591424.98,2.1673999999999994e-06,9844519.388398485,8002547676217.489,1936466849404.1462,0.11621502952161522,0.04233045939361961
420,9/16/2022,23:45,13.2,23.37,0.0,0.0339,NO,2022-09-16 23:45:00,3840900.0000000005,8580.0,0.6591538461538463,0.002723776223776224,276.5680473372782,130950779989241.58,2.1673999999999994e-06,9621590.226600325,8048207297089.788,1959922245036.9797,0.11687811013073046,0.042843185791545016
421,9/17/2022,1:57,13.2,20.83,0.0,0.0339,NO,2022-09-17 01:57:00,3848820.0000000005,7920.0,0.5875128205128205,0.002630050505050505,267.05128205128204,126444735819735.83,2.1673999999999994e-06,9290509.262092073,8087538169052.848,1981617439265.3347,0.11744928304106271,0.04331743482844572
422,9/17/2022,4:06,13.2,20.01,11.0,0.0339,NO,2022-09-17 04:06:00,3856560.0000000005,7740.0,0.5643846153846155,0.0025852713178294577,262.5044722719142,124291890280262.42,2.1673999999999994e-06,9132329.23747764,8124587271673.625,2002847317956.4639,0.11798731951757367,0.04378151223733234
423,9/17/2022,6:08,13.2,9.76,0.0,0.0339,NO,2022-09-17 06:08:00,3863880.0000000005,7320.0,0.2752820512820513,0.0013333333333333333,135.38461538461542,64102564102564.12,2.1673999999999994e-06,4709926.923076923,8127108251132.408,2022945218800.2444,0.11802392982145185,0.04422084502313574
424,9/17/2022,8:18,13.2,17.65,0.0,0.0339,NO,2022-09-17 08:18:00,3871680.0000000005,7800.0,0.4978205128205128,0.0022628205128205126,229.76331360946747,108789447731755.44,2.1673999999999994e-06,7993289.441568047,8155394202630.168,2044244789073.0383,0.11843470559203904,0.044686445864591647
425,9/17/2022,10:34,13.2,20.28,0.0,0.0339,NO,2022-09-17 10:34:00,3879840.0000000005,8160.0,0.5720000000000001,0.002485294117647059,252.3529411764706,119485294117647.08,2.1673999999999994e-06,8779165.25735294,8191274384817.819,2066510863649.9492,0.1189557667091844,0.04517317413779873
