,Date,Time,Energy (MeV),Accumulated Dose,Pressure,Radium target mass (g),Extraction,Date and Time,Elapsed time (s),dt (s),Integrated Power (kWhr from Acc),Dose rate (Gy/s),power,electrons,reaction rate per gram,reactions per second,Radium-225,Actinium-225,Radium-225 Activity (mCi),Actinium-225 Activity (mCi)
332,9/8/2022,22:27,13.2,25.76,0.0,0.0339,NO,2022-09-08 22:27:00,3145020.0,7980.0,0.3302564102564103,0.003228070175438597,148.98785425101215,70543491596123.19,2.1673999999999994e-06,5183173.168936326,6176344445909.259,422449569873.5881,0.08969444246488749,0.009234593594457068
333,9/9/2022,0:04,13.2,16.0,0.0,0.0339,NO,2022-09-09 00:04:00,3150840.0,5820.0,0.20512820512820512,0.0027491408934707906,126.88342585249801,60077379665008.53,2.1673999999999994e-06,4414177.060053348,6182720155158.381,439775793729.34656,0.08978703213365136,0.009613338531710513
334,9/9/2022,2:00,13.2,17.18,0.0,0.0339,NO,2022-09-09 02:00:00,3157800.0,6960.0,0.22025641025641024,0.002468390804597701,113.92572944297082,53942106743830.88,2.1673999999999994e-06,3963388.741108029,6187183384281.435,460422123305.7184,0.08985184828036909,0.010064659769679971
335,9/9/2022,4:37,13.2,22.88,0.0,0.0339,NO,2022-09-09 04:37:00,3167220.0,9420.0,0.2933333333333333,0.0024288747346072185,112.10191082802545,53078556263269.63,2.1673999999999994e-06,3899939.4904458583,6192603851081.795,488231149989.23395,0.0899305656757177,0.010672554955267503
336,9/9/2022,6:41,13.2,11.35,0.0,0.0339,NO,2022-09-09 06:41:00,3174660.0,7440.0,0.1455128205128205,0.001525537634408602,70.409429280397,33337797954733.434,2.1673999999999994e-06,2449490.0374323246,6186071970841.08,510049295180.3595,0.08983570805215585,0.011149491655392899
337,9/9/2022,8:42,13.2,18.52,0.0,0.0339,NO,2022-09-09 08:42:00,3181920.0,7260.0,0.2374358974358974,0.0025509641873278236,117.73680864589954,55746595002793.34,2.1673999999999994e-06,4095973.2633069395,6191677068835.719,531185986628.858,0.08991710670859301,0.0116115320251268
338,9/9/2022,10:42,13.2,21.71,0.0,0.0339,NO,2022-09-09 10:42:00,3189120.0,7200.0,0.2783333333333333,0.0030152777777777777,139.16666666666666,65893308080808.08,2.1673999999999994e-06,4841501.586174241,6202581963029.004,552046591724.5333,0.09007547035125758,0.012067537247834605
339,9/9/2022,12:45,13.2,21.07,0.0,0.0339,NO,2022-09-09 12:45:00,3196500.0,7380.0,0.2701282051282051,0.0028550135501355014,131.76985616010006,62391030378835.26,2.1673999999999994e-06,4584172.222340667,6211817146095.764,573347437937.754,0.09020958602493619,0.012533165980883106
340,9/9/2022,14:46,13.2,23.3,0.0,0.0339,NO,2022-09-09 14:46:00,3203760.0,7260.0,0.2987179487179487,0.003209366391184573,148.12460267005721,70134755052110.43,2.1673999999999994e-06,5153141.308588105,6224996852998.095,594212877889.9875,0.09040098507542765,0.012989276891792738
341,9/9/2022,16:47,13.2,24.89,0.0,0.0339,NO,2022-09-09 16:47:00,3211020.0,7260.0,0.3191025641025641,0.003428374655647383,158.2326764144946,74920774817469.03,2.1673999999999994e-06,5504793.440805062,6240678140767.378,615007210942.2755,0.09062871271852063,0.013443833431791409
342,9/9/2022,19:00,13.2,27.04,0.0,0.0339,NO,2022-09-09 19:00:00,3219000.0,7980.0,0.3466666666666666,0.003388471177944862,156.390977443609,74048758259284.56,2.1673999999999994e-06,5440722.146274775,6257336069777.38,637796818400.4752,0.09087062339371968,0.013942005942930803
343,9/9/2022,21:25,13.2,29.44,0.0,0.0339,NO,2022-09-09 21:25:00,3227700.0,8700.0,0.37743589743589745,0.003383908045977012,156.1803713527852,73949039466280.88,2.1673999999999994e-06,5433395.321919461,6275355355407.641,662560140357.8842,0.09113230403546113,0.014483323133510011
344,9/9/2022,23:55,13.2,29.68,0.0,0.0339,NO,2022-09-09 23:55:00,3236700.0,9000.0,0.38051282051282054,0.003297777777777778,152.2051282051282,72066822066822.08,2.1673999999999994e-06,5295099.662004662,6292664195121.874,688084250998.2339,0.09138366740119934,0.015041270887354616
345,9/10/2022,2:03,13.2,25.91,0.0,0.0339,NO,2022-09-10 02:03:00,3244380.0,7680.0,0.33217948717948714,0.0033736979166666668,155.7091346153846,73725916011072.27,2.1673999999999994e-06,5417001.357285292,6308299182617.101,709777706391.608,0.09161072265995497,0.015515481913956533
346,9/10/2022,4:13,13.2,24.27,0.0,0.0339,NO,2022-09-10 04:13:00,3252180.0,7800.0,0.31115384615384617,0.0031115384615384616,143.6094674556213,67996906939214.64,2.1673999999999994e-06,4996063.217791823,6320829621156.214,731738792870.9032,0.09179269287040052,0.015995543258532415
347,9/10/2022,6:13,13.2,22.47,0.0,0.0339,NO,2022-09-10 06:13:00,3259380.0,7200.0,0.288076923076923,0.003120833333333333,144.0384615384615,68200029137529.12,2.1673999999999994e-06,5010987.592875872,6332455158444.245,751931153527.5049,0.09196152187508716,0.016436940901408983
348,9/10/2022,8:26,13.2,26.06,0.0,0.0339,NO,2022-09-10 08:26:00,3267360.0,7980.0,0.3341025641025641,0.0032656641604010025,150.72296124927703,71365038470301.62,2.1673999999999994e-06,5243536.210500025,6347146018455.197,774230541305.7931,0.09217486627476434,0.016924397389053922
349,9/10/2022,10:32,13.2,25.15,0.0,0.0339,NO,2022-09-10 10:32:00,3274920.0,7560.0,0.3224358974358974,0.0033267195767195767,153.5409035409035,72699291449291.44,2.1673999999999994e-06,5341570.261335884,6361745136036.52,795279602462.504,0.09238687836758137,0.017384522192554756
350,9/10/2022,12:33,13.2,24.03,0.0,0.0339,NO,2022-09-10 12:33:00,3282180.0,7260.0,0.3080769230769231,0.003309917355371901,152.76541640178004,72332110038721.61,2.1673999999999994e-06,5314591.6585996635,6375512108210.854,815426735378.2396,0.09258680583348305,0.017824931173503655
351,9/10/2022,14:30,13.2,24.2,0.0,0.0339,NO,2022-09-10 14:30:00,3289200.0,7020.0,0.3102564102564102,0.0034472934472934472,159.1058514135437,75334209949594.55,2.1673999999999994e-06,5535170.529257065,6390320508379.049,834845384702.4227,0.09280185718117188,0.018249415768708165
352,9/10/2022,16:37,13.2,25.93,0.0,0.0339,NO,2022-09-10 16:37:00,3296820.0,7620.0,0.3324358974358974,0.0034028871391076116,157.05632949727436,74363792375603.39,2.1673999999999994e-06,5463869.233866525,6405790636327.452,855864700034.2528,0.0930265183077241,0.018708890339320876
353,9/10/2022,18:56,13.2,28.28,0.0,0.0339,NO,2022-09-10 18:56:00,3305160.0,8340.0,0.3625641025641026,0.003390887290167866,156.50249031543996,74101557914507.56,2.1673999999999994e-06,5444601.593550334,6422492490598.265,878797633672.7427,0.09326906687671502,0.019210195908512195
354,9/10/2022,21:02,13.2,24.34,0.0,0.0339,NO,2022-09-10 21:02:00,3312720.0,7560.0,0.3120512820512821,0.0032195767195767194,148.5958485958486,70357882857882.86,2.1673999999999994e-06,5169535.592879342,6435484956293.678,899513381059.9684,0.09345774676285157,0.019663034594520824
355,9/10/2022,23:25,13.2,27.36,0.0,0.0339,NO,2022-09-10 23:25:00,3321300.0,8580.0,0.3507692307692308,0.0031888111888111886,147.1759010220549,69685559196048.72,2.1673999999999994e-06,5120136.705951391,6449746632943.406,922940250384.9266,0.09366485845277021,0.02017513741775527
356,9/11/2022,1:43,13.2,26.53,0.0,0.0339,NO,2022-09-11 01:43:00,3329580.0,8280.0,0.34012820512820513,0.0032041062801932366,147.88182831661092,70019805074152.9,2.1673999999999994e-06,5144695.375050672,6463649544613.235,945454561321.2139,0.09386676006654596,0.020667292047284347
357,9/11/2022,3:56,13.2,25.59,0.0,0.0339,NO,2022-09-11 03:56:00,3337560.0,7980.0,0.32807692307692304,0.003206766917293233,148.00462695199533,70077948367422.04,2.1673999999999994e-06,5148967.445383562,6477023205250.147,967067436248.581,0.09406097576242362,0.021139741614274767
358,9/11/2022,6:05,13.2,23.09,0.0,0.0339,NO,2022-09-11 06:05:00,3345300.0,7740.0,0.296025641025641,0.002983204134366925,137.68634466308885,65192398041235.25,2.1673999999999994e-06,4790002.319144033,6487160640961.4795,987950619283.928,0.0942081941781248,0.02159624038251306
359,9/11/2022,8:01,13.2,17.69,0.0,0.0339,NO,2022-09-11 08:01:00,3352260.0,6960.0,0.22679487179487182,0.002541666666666667,117.30769230769232,55543414918414.93,2.1673999999999994e-06,4081044.635052447,6491304217456.693,1006649649625.3739,0.09426836824820845,0.02200499436909031
360,9/11/2022,10:04,13.2,23.28,0.0,0.0339,NO,2022-09-11 10:04:00,3359640.0,7380.0,0.29846153846153844,0.0031544715447154475,145.59099437148217,68935129910739.664,2.1673999999999994e-06,5064999.019273408,6502942989585.075,1026381886496.8059,0.0944373894526075,0.022436333873760095
361,9/11/2022,12:10,13.2,24.84,0.0,0.0339,NO,2022-09-11 12:10:00,3367200.0,7560.0,0.31846153846153846,0.003285714285714286,151.64835164835165,71803196803196.81,2.1673999999999994e-06,5275729.832667332,6516411480542.356,1046522021763.321,0.0946329822984788,0.02287658988864801
362,9/11/2022,14:09,13.2,20.77,0.0,0.0339,NO,2022-09-11 14:09:00,3374340.0,7140.0,0.26628205128205124,0.0029089635854341734,134.25985778926952,63570008422949.586,2.1673999999999994e-06,4670797.469075041,6524760833207.94,1065478625510.1501,0.09475423371812368,0.023290974335969168
363,9/11/2022,16:13,13.2,23.94,0.0,0.0339,NO,2022-09-11 16:13:00,3381780.0,7440.0,0.30692307692307697,0.003217741935483871,148.51116625310172,70317787051658.016,2.1673999999999994e-06,5166589.559130385,6537116314069.945,1085151031552.8696,0.0949336631487535,0.02372100596053448
364,9/11/2022,18:29,13.2,26.24,0.0,0.0339,NO,2022-09-11 18:29:00,3389940.0,8160.0,0.3364102564102564,0.003215686274509804,148.4162895927602,70272864390511.46,2.1673999999999994e-06,5163288.8728918135,6550586379694.871,1106651557011.1367,0.09512927886234819,0.0241909996090871
365,9/11/2022,20:34,13.2,24.23,0.0,0.0339,NO,2022-09-11 20:34:00,3397440.0,7500.0,0.31064102564102564,0.003230666666666667,149.1076923076923,70600233100233.11,2.1673999999999994e-06,5187342.243006992,6563093071633.122,1126336929503.9167,0.0953109042186258,0.02462131467552385
366,9/11/2022,22:49,13.2,26.19,0.0,0.0339,NO,2022-09-11 22:49:00,3405540.0,8100.0,0.33576923076923076,0.0032333333333333333,149.23076923076923,70658508158508.16,2.1673999999999994e-06,5191623.994755243,6576580547996.317,1147522599489.9844,0.09550677277538294,0.025084425698234002
367,9/12/2022,1:35,13.2,32.0,0.0,0.0339,NO,2022-09-12 01:35:00,3415500.0,9960.0,0.41025641025641024,0.00321285140562249,148.28544949026875,70210913584407.555,2.1673999999999994e-06,5158737.046086442,6592765413072.154,1173474642834.8552,0.09574181349600015,0.025651727904997593
368,9/12/2022,5:00,13.2,23.49,0.0,0.0339,NO,2022-09-12 05:00:00,3427800.0,12300.0,0.3011538461538461,0.0019097560975609754,88.14258911819886,41734180453692.64,2.1673999999999994e-06,3066413.0660498026,6586910194462.537,1205372640787.3206,0.09565678252447661,0.02634900651189968
369,9/12/2022,7:00,13.2,23.33,0.0,0.0339,NO,2022-09-12 07:00:00,3435000.0,7200.0,0.2991025641025641,0.0032402777777777777,149.55128205128204,70810266122766.12,2.1673999999999994e-06,5202774.389932983,6598887203205.534,1223836232317.071,0.09583071568688495,0.026752613891881924
370,9/12/2022,9:19,13.2,26.54,0.0,0.0339,NO,2022-09-12 09:19:00,3443340.0,8340.0,0.34025641025641024,0.003182254196642686,146.8732706142778,69542268283275.48,2.1673999999999994e-06,5109608.426196105,6611929895233.351,1245152352968.9731,0.09602012497257514,0.02721857651859174
371,9/12/2022,11:22,13.2,22.34,0.0,0.0339,NO,2022-09-12 11:22:00,3450720.0,7380.0,0.2864102564102564,0.00302710027100271,139.71232020012508,66151666761422.86,2.1673999999999994e-06,4860484.454062196,6621581015179.318,1263939303789.8179,0.09616028098723664,0.027629252414797453
372,9/12/2022,13:21,13.2,23.91,0.0,0.0339,NO,2022-09-12 13:21:00,3457860.0,7140.0,0.30653846153846154,0.0033487394957983194,154.55720749838397,73180495974613.62,2.1673999999999994e-06,5376926.6964652985,6634568648760.872,1282043830918.085,0.09634889070018865,0.02802501077785934
373,9/12/2022,15:21,13.2,25.0,0.0,0.0339,NO,2022-09-12 15:21:00,3465060.0,7200.0,0.3205128205128205,0.003472222222222222,160.25641025641025,75878982128982.12,2.1673999999999994e-06,5575197.588869463,6649042726918.202,1300245312529.3936,0.09655908693873794,0.02842288853057599
374,9/12/2022,17:33,13.2,26.24,0.0,0.0339,NO,2022-09-12 17:33:00,3472980.0,7920.0,0.3364102564102564,0.003313131313131313,152.9137529137529,72402345129617.84,2.1673999999999994e-06,5319752.172070351,6662879489284.472,1320211944110.9214,0.09676002791552943,0.028859351818160437
375,9/12/2022,20:07,13.2,9.92,0.0,0.0339,NO,2022-09-12 20:07:00,3482220.0,9240.0,0.12717948717948718,0.0010735930735930735,49.55044955044955,23461387097750.734,2.1673999999999994e-06,1723822.132413041,6645727287444.207,1343425827255.0898,0.09651093928477363,0.02936679884112642
376,9/12/2022,23:02,13.2,11.36,0.0,0.0339,NO,2022-09-12 23:02:00,3492720.0,10500.0,0.14564102564102563,0.0010819047619047618,49.934065934065934,23643023643023.645,2.1673999999999994e-06,1737167.8521478518,6626473049979.625,1369511325817.4468,0.09623132435889038,0.029937018330293476
377,9/13/2022,1:03,13.2,19.42,0.0,0.0339,NO,2022-09-13 01:03:00,3499980.0,7260.0,0.248974358974359,0.002674931129476584,123.4583598219962,58455662794505.78,2.1673999999999994e-06,4295021.64003352,6631805248736.983,1387319302302.8484,0.09630875990330373,0.030326294204409153
378,9/13/2022,3:05,13.2,20.64,0.0,0.0339,NO,2022-09-13 03:05:00,3507300.0,7320.0,0.26461538461538464,0.0028196721311475412,130.13871374527113,61618709159692.77,2.1673999999999994e-06,4527426.028889143,6638861742736.241,1405189993312.737,0.09641123610108758,0.030716940995167683
379,9/13/2022,5:03,13.2,20.06,0.0,0.0339,NO,2022-09-13 05:03:00,3514380.0,7080.0,0.25717948717948713,0.002833333333333333,130.76923076923075,61917249417249.41,2.1673999999999994e-06,4549361.232517481,6645815332853.424,1422399270858.6838,0.09651221790256453,0.03109312952872114
380,9/13/2022,7:02,13.2,20.94,0.0,0.0339,NO,2022-09-13 07:02:00,3521520.0,7140.0,0.2684615384615385,0.0029327731092436975,135.35875888817066,64090321443262.625,2.1673999999999994e-06,4709027.395398718,6653941190731.071,1439681685625.286,0.09663022367414471,0.03147091681525612
381,9/13/2022,9:17,13.2,23.41,0.0,0.0339,NO,2022-09-13 09:17:00,3529620.0,8100.0,0.3001282051282051,0.0028901234567901236,133.39031339031337,63158292324958.984,2.1673999999999994e-06,4640546.686415435,6662569540855.8955,1459209929890.8948,0.09675552676574133,0.03189779711592763
382,9/13/2022,11:18,13.2,19.25,0.0,0.0339,NO,2022-09-13 11:18:00,3536880.0,7260.0,0.24679487179487178,0.0026515151515151517,122.37762237762237,57943949989404.54,2.1673999999999994e-06,4257423.613318499,6667487966688.774,1476632013229.4277,0.09682695339467183,0.03227863750652918
383,9/13/2022,13:17,13.2,13.83,0.0,0.0339,NO,2022-09-13 13:17:00,3544020.0,7140.0,0.1773076923076923,0.0019369747899159663,89.39883645765998,42328994534876.89,2.1673999999999994e-06,3110116.947390844,6664114457145.341,1493684387320.7573,0.09677796243241281,0.03265139618776348
384,9/13/2022,15:24,13.2,14.97,0.0,0.0339,NO,2022-09-13 15:24:00,3551640.0,7620.0,0.19192307692307692,0.0019645669291338584,90.67231980617807,42931969605197.95,2.1673999999999994e-06,3154420.456266174,6660865562293.895,1511764231407.7737,0.09673078115635549,0.03304661498854177
385,9/13/2022,17:32,13.2,16.13,0.0,0.0339,NO,2022-09-13 17:32:00,3559320.0,7680.0,0.20679487179487177,0.0021002604166666665,96.93509615384615,45897299315268.06,2.1673999999999994e-06,3372297.641567416,6659277789407.742,1529860724066.0195,0.09670772311530362,0.03344219772101794
386,9/13/2022,20:03,13.2,19.8,0.0,0.0339,NO,2022-09-13 20:03:00,3568380.0,9060.0,0.25384615384615383,0.002185430463576159,100.86602139582273,47758532857870.61,2.1673999999999994e-06,3509051.515537442,6658651433195.8,1551068593488.692,0.09669862701133684,0.03390579401531952
387,9/13/2022,22:06,13.2,15.09,0.0,0.0339,NO,2022-09-13 22:06:00,3575760.0,7380.0,0.19346153846153846,0.0020447154471544713,94.37148217636023,44683466939564.51,2.1673999999999994e-06,3283111.47769913,6656476268809.504,1568214804466.5845,0.09666703872175764,0.03428060393668608
388,9/14/2022,0:09,13.2,14.81,0.0,0.0339,NO,2022-09-14 00:09:00,3583140.0,7380.0,0.18987179487179487,0.0020067750677506776,92.62038774233896,43854350256789.28,2.1673999999999994e-06,3222192.245508556,6653860145987.994,1585250044348.996,0.09662904672180524,0.03465298807035967
389,9/14/2022,3:16,13.2,20.6,0.0,0.0339,NO,2022-09-14 03:16:00,3594360.0,11220.0,0.2641025641025641,0.0018360071301247772,84.73879062114356,40122533438041.46,2.1673999999999994e-06,2947997.527205414,6646822095787.148,1610978785337.5571,0.09652683836954554,0.035215408969018674
390,9/14/2022,6:27,13.2,15.9,0.0,0.0339,NO,2022-09-14 06:27:00,3605820.0,11460.0,0.20384615384615384,0.001387434554973822,64.03544099879178,30319811078973.383,2.1673999999999994e-06,2227743.8742540176,6631422730580.645,1636976057631.9685,0.09630320487750067,0.035783699864131116
391,9/14/2022,8:29,13.2,18.45,0.0,0.0339,NO,2022-09-14 08:29:00,3613140.0,7320.0,0.23653846153846153,0.0025204918032786885,116.33039092055486,55080677519202.12,2.1673999999999994e-06,4047045.069428522,6634964340479.839,1653367160369.7896,0.09635463703581347,0.03614200339464261
392,9/14/2022,10:29,13.2,17.48,0.0,0.0339,NO,2022-09-14 10:29:00,3620340.0,7200.0,0.2241025641025641,0.002427777777777778,112.05128205128204,53054584304584.305,2.1673999999999994e-06,3898178.154137528,6637362347883.288,1669407805971.7974,0.09638946150827656,0.03649264605992354
393,9/14/2022,12:45,13.2,19.84,0.0,0.0339,NO,2022-09-14 12:45:00,3628500.0,8160.0,0.25435897435897437,0.0024313725490196078,112.21719457013575,53133141368435.49,2.1673999999999994e-06,3903950.123406005,6640116674671.702,1687491852491.964,0.09642946054133186,0.03688795672435851
394,9/14/2022,14:51,13.2,20.04,0.0,0.0339,NO,2022-09-14 14:51:00,3636060.0,7560.0,0.2569230769230769,0.0026507936507936506,122.34432234432234,57928182928182.93,2.1673999999999994e-06,4256265.13070263,6645320790357.192,1704146801939.648,0.0965050360308501,0.03725202784776292
395,9/14/2022,16:51,13.2,19.01,0.0,0.0339,NO,2022-09-14 16:51:00,3643260.0,7200.0,0.24371794871794875,0.002640277777777778,121.85897435897438,57698378010878.02,2.1673999999999994e-06,4239380.24657634,6650135386533.924,1719931803319.6223,0.09657495481914753,0.037597082223544694
396,9/14/2022,19:07,13.2,21.12,0.0,0.0339,NO,2022-09-14 19:07:00,3651420.0,8160.0,0.27076923076923076,0.0025882352941176473,119.45701357466064,56561085972850.68,2.1673999999999994e-06,4155817.8733031666,6654888950021.081,1737738402613.6868,0.09664398727522831,0.037986327992759784
397,9/14/2022,21:02,13.2,19.78,0.0,0.0339,NO,2022-09-14 21:02:00,3658320.0,6900.0,0.2535897435897436,0.0028666666666666667,132.30769230769232,62645687645687.66,2.1673999999999994e-06,4602883.129370629,6661975633662.373,1752713703028.501,0.09674690189466015,0.038313682600617696
398,9/14/2022,23:05,13.2,19.72,0.0,0.0339,NO,2022-09-14 23:05:00,3665700.0,7380.0,0.2528205128205128,0.0026720867208672085,123.32707942464042,58393503515454.74,2.1673999999999994e-06,4290454.495707544,6667221478809.339,1768669477888.9321,0.0968230833900147,0.03866247002242719
399,9/15/2022,1:25,13.2,19.0,0.0,0.0339,NO,2022-09-15 01:25:00,3674100.0,8400.0,0.24358974358974358,0.002261904761904762,104.39560439560438,49429736929736.92,2.1673999999999994e-06,3631843.0007492495,6667636345698.016,1786745796523.5784,0.0968291081923234,0.039057611758101865
400,9/15/2022,3:29,13.2,21.55,0.0,0.0339,NO,2022-09-15 03:29:00,3681540.0,7440.0,0.2762820512820513,0.0028965053763440863,133.6848635235732,63297757350176.71,2.1673999999999994e-06,4650793.859618204,6675583135110.393,1802649134061.991,0.09694451348617827,0.03940525291916793
401,9/15/2022,5:39,13.2,18.54,0.0,0.0339,NO,2022-09-15 05:39:00,3689340.0,7800.0,0.23769230769230767,0.002376923076923077,109.70414201183432,51943249058633.68,2.1673999999999994e-06,3816522.9525282406,6677373827548.002,1819254964661.6301,0.0969705183764858,0.039768250322460244
402,9/15/2022,7:41,13.2,18.14,0.0,0.0339,NO,2022-09-15 07:41:00,3696660.0,7320.0,0.23256410256410256,0.002478142076502732,114.37578814627996,54155202720776.5,2.1673999999999994e-06,3979045.9381806715,6680236948618.397,1834747626941.3823,0.09701209734773128,0.040106914272082676
403,9/15/2022,9:47,13.2,18.68,0.0,0.0339,NO,2022-09-15 09:47:00,3704220.0,7560.0,0.23948717948717946,0.002470899470899471,114.04151404151402,53996928996928.99,2.1673999999999994e-06,3967416.798479297,6683094395744.794,1850665144751.3027,0.09705359392052117,0.04045486540871451
404,9/15/2022,11:54,13.2,18.64,0.0,0.0339,NO,2022-09-15 11:54:00,3711840.0,7620.0,0.23897435897435898,0.0024461942257217846,112.90127195639006,53457041646018.02,2.1673999999999994e-06,3927748.6509553427,6685660550195.122,1866622590267.9214,0.09709086026709829,0.04080368935045923
405,9/15/2022,13:59,13.2,17.62,0.0,0.0339,NO,2022-09-15 13:59:00,3719340.0,7500.0,0.22589743589743588,0.0023493333333333335,108.43076923076922,51340326340326.336,2.1673999999999994e-06,3772223.290209789,6687009511147.576,1882242280197.2888,0.09711045022060508,0.041145130078194626
406,9/15/2022,16:14,13.2,18.51,0.0,0.0339,NO,2022-09-15 16:14:00,3727440.0,8100.0,0.23730769230769233,0.0022851851851851852,105.47008547008548,49938487438487.445,2.1673999999999994e-06,3669223.373154623,6687626218539.014,1899015086643.9692,0.09711940620195027,0.04151177751263261
407,9/15/2022,19:40,13.2,24.2,0.0,0.0339,NO,2022-09-15 19:40:00,3739800.0000000005,12360.000000000466,0.3102564102564102,0.001957928802588923,90.36594473487335,42786905650981.7,2.1673999999999994e-06,3143761.902539089,6682068468810.121,1924445567396.169,0.09703869514905188,0.04206767855125481
408,9/15/2022,21:49,13.2,20.17,0.0,0.0339,NO,2022-09-15 21:49:00,3747540.0000000005,7740.0,0.25858974358974357,0.0026059431524547805,120.27429934406678,56948058401546.77,2.1673999999999994e-06,4184250.618325472,6686664627079.175,1940188167129.446,0.09710544172658386,0.04241180604249719
409,9/16/2022,0:09,13.2,21.87,0.0,0.0339,NO,2022-09-16 00:09:00,3755940.0000000005,8400.0,0.28038461538461534,0.0026035714285714286,120.16483516483514,56896228771228.766,2.1673999999999994e-06,4180442.4434940047,6691599972315.902,1957186949100.0603,0.09717711406339358,0.04278339321950954
410,9/16/2022,2:11,13.2,18.59,0.0,0.0339,NO,2022-09-16 02:11:00,3763260.0000000005,7320.0,0.2383333333333333,0.002539617486338798,117.21311475409836,55498633879781.42,2.1673999999999994e-06,4077754.354508196,6695129684617.973,1971918944453.418,0.09722837344177966,0.04310542926742029
411,9/16/2022,5:04,13.2,26.89,0.0,0.0339,NO,2022-09-16 05:04:00,3773640.0000000005,10380.0,0.3447435897435897,0.002590558766859345,119.56425077812361,56611861163884.29,2.1673999999999994e-06,4159548.573355834,6700964269705.356,1992705402393.0225,0.09731310476805365,0.04355981366032656
412,9/16/2022,7:01,13.2,17.88,11.0,0.0339,NO,2022-09-16 07:01:00,3780660.0000000005,7020.0,0.2292307692307692,0.002547008547008547,117.5542406311637,55660151813997.96,2.1673999999999994e-06,4089621.862112245,6704397309344.93,2006667282225.3435,0.09736296024148589,0.043865015263691215
413,9/16/2022,9:00,13.2,19.08,0.0,0.0339,NO,2022-09-16 09:00:00,3787800.0000000005,7140.0,0.24461538461538457,0.002672268907563025,123.33548804137037,58397484868073.09,2.1673999999999994e-06,4290747.025033788,6709311896267.075,2020800369329.5774,0.09743433112077987,0.04417395939560669
414,9/16/2022,11:07,13.2,18.23,0.0,0.0339,NO,2022-09-16 11:07:00,3795420.0000000005,7620.0,0.2337179487179487,0.0023923884514435697,110.41792852816475,52281216159168.92,2.1673999999999994e-06,3841355.0379246734,6711112386339.868,2035816598533.7727,0.09746047829483356,0.044502208691879985
415,9/16/2022,13:17,13.2,18.72,0.0,0.0339,NO,2022-09-16 13:17:00,3803220.0000000005,7800.0,0.23999999999999996,0.0024,110.76923076923076,52447552447552.445,2.1673999999999994e-06,3853576.573426572,6713043189576.706,2051100355141.185,0.09748851790974725,0.04483630603966113
416,9/16/2022,15:17,13.2,18.23,0.0,0.0339,NO,2022-09-16 15:17:00,3810420.0000000005,7200.0,0.2337179487179487,0.0025319444444444443,116.85897435897435,55330953768453.766,2.1673999999999994e-06,4065434.081803612,6716343373794.535,2065126904383.376,0.0975364440230076,0.04514292129275047
417,9/16/2022,17:17,13.2,17.88,0.0,0.0339,NO,2022-09-16 17:17:00,3817620.0000000005,7200.0,0.2292307692307692,0.002483333333333333,114.6153846153846,54268648018648.016,2.1673999999999994e-06,3987381.3155594394,6719068810578.834,2079084538838.7166,0.0975760235080868,0.04544803009372198
418,9/16/2022,19:20,13.2,19.35,0.0,0.0339,NO,2022-09-16 19:20:00,3825000.0000000005,7380.0,0.24807692307692308,0.0026219512195121953,121.01313320825517,57297885041787.49,2.1673999999999994e-06,4209954.081741429,6723494162722.968,2093318608720.443,0.09764028959569819,0.04575918167234042
419,9/16/2022,21:22,13.2,20.4,0.0,0.0339,NO,2022-09-16 21:22:00,3832320.0000000005,7320.0,0.2615384615384615,0.002786885245901639,128.62547288776796,60902212541556.8,2.1673999999999994e-06,4474781.540181129,6729804667562.995,2107370087990.4053,0.09773193234947518,0.04606634188674866
420,9/16/2022,23:45,13.2,23.37,0.0,0.0339,NO,2022-09-16 23:45:00,3840900.0000000005,8580.0,0.2996153846153847,0.002723776223776224,125.71274878967189,59523081813291.62,2.1673999999999994e-06,4373450.103000146,6736302890203.072,2123771846338.7024,0.09782630118881354,0.04642487834502069
421,9/17/2022,1:57,13.2,20.83,0.0,0.0339,NO,2022-09-17 01:57:00,3848820.0000000005,7920.0,0.26705128205128204,0.002630050505050505,121.38694638694638,57474879918061.734,2.1673999999999994e-06,4222958.755496397,6741081704246.233,2138834519288.8474,0.09789570033988074,0.046754142884649484
422,9/17/2022,4:06,13.2,20.01,11.0,0.0339,NO,2022-09-17 04:06:00,3856560.0000000005,7740.0,0.25653846153846155,0.0025852713178294577,119.3202146690519,56496313763755.63,2.1673999999999994e-06,4151058.744308017,6745175528263.843,2153480438512.8765,0.09795515189185044,0.047074297339751964
423,9/17/2022,6:08,13.2,9.76,0.0,0.0339,NO,2022-09-17 06:08:00,3863880.0000000005,7320.0,0.12512820512820513,0.0013333333333333333,61.53846153846154,29137529137529.14,2.1673999999999994e-06,2140875.8741258737,6734316566324.056,2167261009159.7668,0.09779745528903522,0.04737553559041894
424,9/17/2022,8:18,13.2,17.65,0.0,0.0339,NO,2022-09-17 08:18:00,3871680.0000000005,7800.0,0.22628205128205126,0.0022628205128205126,104.43786982248521,49449748968979.74,2.1673999999999994e-06,3633313.38253093,6734432065111.382,2181812775184.7876,0.09779913259175453,0.04769363189091442
425,9/17/2022,10:34,13.2,20.28,0.0,0.0339,NO,2022-09-17 10:34:00,3879840.0000000005,8160.0,0.26,0.002485294117647059,114.70588235294119,54311497326203.22,2.1673999999999994e-06,3990529.662433155,6737467273044.733,2196940627956.3853,0.0978432106521236,0.048024321237679024
